code	locality
105 04	Solna
110 00	Stockholm
110 01	Stockholm
110 02	Stockholm
110 03	Stockholm
110 04	Stockholm
110 05	Stockholm
110 06	Stockholm
110 07	Stockholm
110 08	Stockholm
110 09	Stockholm
110 10	Stockholm
110 11	Stockholm
110 12	Stockholm
110 13	Stockholm
110 15	Stockholm
110 16	Stockholm
110 17	Stockholm
110 19	Stockholm
110 20	Stockholm
110 22	Stockholm
110 23	Stockholm
110 25	Stockholm
110 26	Stockholm
110 27	Stockholm
110 29	Stockholm
110 30	Stockholm
110 34	Stockholm
110 37	Stockholm
110 39	Stockholm
110 43	Stockholm
110 45	Stockholm
110 46	Stockholm
110 49	Stockholm
110 50	Stockholm
110 51	Stockholm
110 52	Stockholm
110 53	Stockholm
110 54	Stockholm
110 55	Stockholm
110 56	Stockholm
110 57	Stockholm
110 58	Stockholm
110 59	Stockholm
110 60	Stockholm
110 69	Stockholm
110 70	Stockholm
110 75	Stockholm
110 76	Stockholm
110 77	Stockholm
110 78	Stockholm
110 79	Stockholm
110 80	Stockholm
110 81	Stockholm
110 82	Stockholm
110 83	Stockholm
110 84	Stockholm
110 85	Stockholm
110 86	Stockholm
110 87	Stockholm
110 88	Stockholm
110 89	Stockholm
110 90	Stockholm
110 91	Stockholm
110 92	Stockholm
110 93	Stockholm
110 94	Stockholm
110 95	Stockholm
110 96	Stockholm
110 97	Stockholm
110 98	Stockholm
110 99	Stockholm
111 01	Stockholm
111 02	Stockholm
111 15	Stockholm
111 20	Stockholm
111 21	Stockholm
111 22	Stockholm
111 23	Stockholm
111 24	Stockholm
111 27	Stockholm
111 28	Stockholm
111 29	Stockholm
111 30	Stockholm
111 31	Stockholm
111 34	Stockholm
111 35	Stockholm
111 36	Stockholm
111 37	Stockholm
111 38	Stockholm
111 39	Stockholm
111 40	Stockholm
111 43	Stockholm
111 44	Stockholm
111 45	Stockholm
111 46	Stockholm
111 47	Stockholm
111 48	Stockholm
111 49	Stockholm
111 51	Stockholm
111 52	Stockholm
111 53	Stockholm
111 56	Stockholm
111 57	Stockholm
111 60	Stockholm
111 61	Stockholm
111 64	Stockholm
111 71	Stockholm
111 73	Stockholm
111 74	Stockholm
111 75	Stockholm
111 76	Stockholm
111 77	Stockholm
111 81	Stockholm
111 82	Stockholm
111 83	Stockholm
111 84	Stockholm
111 85	Stockholm
111 86	Stockholm
111 87	Stockholm
111 88	Stockholm
111 89	Stockholm
111 91	Stockholm
111 92	Stockholm
111 93	Stockholm
111 94	Stockholm
111 95	Stockholm
111 96	Stockholm
111 97	Stockholm
111 98	Stockholm
111 99	Stockholm
112 01	Stockholm
112 02	Stockholm
112 03	Stockholm
112 04	Stockholm
112 06	Stockholm
112 13	Stockholm
112 14	Stockholm
112 15	Stockholm
112 16	Stockholm
112 17	Stockholm
112 18	Stockholm
112 19	Stockholm
112 20	Stockholm
112 21	Stockholm
112 22	Stockholm
