offset	territory	zone
+00:00	CI	Africa/Abidjan
+00:00	GH	Africa/Accra
+03:00	ET	Africa/Addis_Ababa
+01:00	DZ	Africa/Algiers
+03:00	ER	Africa/Asmara
+00:00	ML	Africa/Bamako
+01:00	CF	Africa/Bangui
+00:00	GM	Africa/Banjul
+00:00	GW	Africa/Bissau
+02:00	MW	Africa/Blantyre
+01:00	CG	Africa/Brazzaville
+02:00	BI	Africa/Bujumbura
+02:00	EG	Africa/Cairo
+00:00	MA	Africa/Casablanca
+01:00	ES	Africa/Ceuta
+00:00	GN	Africa/Conakry
+00:00	SN	Africa/Dakar
+03:00	TZ	Africa/Dar_es_Salaam
+03:00	DJ	Africa/Djibouti
+01:00	CM	Africa/Douala
+00:00	EH	Africa/El_Aaiun
+00:00	SL	Africa/Freetown
+02:00	BW	Africa/Gaborone
+02:00	ZW	Africa/Harare
+02:00	ZA	Africa/Johannesburg
+02:00	SS	Africa/Juba
+03:00	UG	Africa/Kampala
+02:00	SD	Africa/Khartoum
+02:00	RW	Africa/Kigali
+01:00	CD	Africa/Kinshasa
+01:00	NG	Africa/Lagos
+01:00	GA	Africa/Libreville
+00:00	TG	Africa/Lome
+01:00	AO	Africa/Luanda
+02:00	CD	Africa/Lubumbashi
+02:00	ZM	Africa/Lusaka
+01:00	GQ	Africa/Malabo
+02:00	MZ	Africa/Maputo
+02:00	LS	Africa/Maseru
+02:00	SZ	Africa/Mbabane
+03:00	SO	Africa/Mogadishu
+00:00	LR	Africa/Monrovia
+03:00	KE	Africa/Nairobi
+01:00	TD	Africa/Ndjamena
+01:00	NE	Africa/Niamey
+00:00	MR	Africa/Nouakchott
+00:00	BF	Africa/Ouagadougou
+01:00	BJ	Africa/Porto-Novo
+00:00	ST	Africa/Sao_Tome
+02:00	LY	Africa/Tripoli
+01:00	TN	Africa/Tunis
+02:00	NA	Africa/Windhoek
-10:00	US	America/Adak
-09:00	US	America/Anchorage
-04:00	AI	America/Anguilla
-04:00	AG	America/Antigua
-03:00	BR	America/Araguaina
-03:00	AR	America/Argentina/Buenos_Aires
-03:00	AR	America/Argentina/Catamarca
-03:00	AR	America/Argentina/Cordoba
-03:00	AR	America/Argentina/Jujuy
-03:00	AR	America/Argentina/La_Rioja
-03:00	AR	America/Argentina/Mendoza
-03:00	AR	America/Argentina/Rio_Gallegos
-03:00	AR	America/Argentina/Salta
-03:00	AR	America/Argentina/San_Juan
-03:00	AR	America/Argentina/San_Luis
-03:00	AR	America/Argentina/Tucuman
-03:00	AR	America/Argentina/Ushuaia
-04:00	AW	America/Aruba
-03:00	PY	America/Asuncion
-05:00	CA	America/Atikokan
-03:00	BR	America/Bahia
-06:00	MX	America/Bahia_Banderas
-04:00	BB	America/Barbados
-03:00	BR	America/Belem
-06:00	BZ	America/Belize
-04:00	CA	America/Blanc-Sablon
-04:00	BR	America/Boa_Vista
-05:00	CO	America/Bogota
-07:00	US	America/Boise
-07:00	CA	America/Cambridge_Bay
-04:00	BR	America/Campo_Grande
-05:00	MX	America/Cancun
-04:00	VE	America/Caracas
-03:00	GF	America/Cayenne
-05:00	KY	America/Cayman
-06:00	US	America/Chicago
-06:00	MX	America/Chihuahua
-07:00	MX	America/Ciudad_Juarez
-06:00	CR	America/Costa_Rica
-03:00	CL	America/Coyhaique
-07:00	CA	America/Creston
-04:00	BR	America/Cuiaba
-04:00	CW	America/Curacao
+00:00	GL	America/Danmarkshavn
-07:00	CA	America/Dawson
-07:00	CA	America/Dawson_Creek
-07:00	US	America/Denver
-05:00	US	America/Detroit
-04:00	DM	America/Dominica
-06:00	CA	America/Edmonton
-05:00	BR	America/Eirunepe
-06:00	SV	America/El_Salvador
-07:00	CA	America/Fort_Nelson
-03:00	BR	America/Fortaleza
-04:00	CA	America/Glace_Bay
-04:00	CA	America/Goose_Bay
-05:00	TC	America/Grand_Turk
-04:00	GD	America/Grenada
-04:00	GP	America/Guadeloupe
-06:00	GT	America/Guatemala
-05:00	EC	America/Guayaquil
-04:00	GY	America/Guyana
-04:00	CA	America/Halifax
-05:00	CU	America/Havana
-07:00	MX	America/Hermosillo
-05:00	US	America/Indiana/Indianapolis
-06:00	US	America/Indiana/Knox
-05:00	US	America/Indiana/Marengo
-05:00	US	America/Indiana/Petersburg
-06:00	US	America/Indiana/Tell_City
-05:00	US	America/Indiana/Vevay
-05:00	US	America/Indiana/Vincennes
-05:00	US	America/Indiana/Winamac
-06:00	CA	America/Inuvik
-05:00	CA	America/Iqaluit
-05:00	JM	America/Jamaica
-09:00	US	America/Juneau
-05:00	US	America/Kentucky/Louisville
-05:00	US	America/Kentucky/Monticello
-04:00	BO	America/La_Paz
-05:00	PE	America/Lima
-08:00	US	America/Los_Angeles
-04:00	SX	America/Lower_Princes
-03:00	BR	America/Maceio
-06:00	NI	America/Managua
-04:00	BR	America/Manaus
-04:00	MF	America/Marigot
-04:00	MQ	America/Martinique
-06:00	MX	America/Matamoros
-07:00	MX	America/Mazatlan
-06:00	US	America/Menominee
-06:00	MX	America/Merida
-09:00	US	America/Metlakatla
-06:00	MX	America/Mexico_City
-03:00	PM	America/Miquelon
-04:00	CA	America/Moncton
-06:00	MX	America/Monterrey
-03:00	UY	America/Montevideo
-04:00	MS	America/Montserrat
-05:00	BS	America/Nassau
-05:00	US	America/New_York
-09:00	US	America/Nome
-02:00	BR	America/Noronha
-06:00	US	America/North_Dakota/Beulah
-06:00	US	America/North_Dakota/Center
-06:00	US	America/North_Dakota/New_Salem
-02:00	GL	America/Nuuk
-06:00	MX	America/Ojinaga
-05:00	PA	America/Panama
-03:00	SR	America/Paramaribo
-07:00	US	America/Phoenix
-05:00	HT	America/Port-au-Prince
-04:00	TT	America/Port_of_Spain
-04:00	BR	America/Porto_Velho
-04:00	PR	America/Puerto_Rico
-03:00	CL	America/Punta_Arenas
-06:00	CA	America/Rankin_Inlet
-03:00	BR	America/Recife
-06:00	CA	America/Regina
-06:00	CA	America/Resolute
-05:00	BR	America/Rio_Branco
-03:00	BR	America/Santarem
-04:00	CL	America/Santiago
-04:00	DO	America/Santo_Domingo
-03:00	BR	America/Sao_Paulo
-02:00	GL	America/Scoresbysund
-09:00	US	America/Sitka
-04:00	BL	America/St_Barthelemy
-03:30	CA	America/St_Johns
-04:00	KN	America/St_Kitts
-04:00	LC	America/St_Lucia
-04:00	VI	America/St_Thomas
-04:00	VC	America/St_Vincent
-06:00	CA	America/Swift_Current
-06:00	HN	America/Tegucigalpa
-04:00	GL	America/Thule
-08:00	MX	America/Tijuana
-05:00	CA	America/Toronto
-04:00	VG	America/Tortola
-07:00	CA	America/Vancouver
-07:00	CA	America/Whitehorse
-06:00	CA	America/Winnipeg
-09:00	US	America/Yakutat
+10:00	AU	Antarctica/Macquarie
+01:00	SJ	Arctic/Longyearbyen
+03:00	YE	Asia/Aden
+05:00	KZ	Asia/Almaty
+03:00	JO	Asia/Amman
+12:00	RU	Asia/Anadyr
+05:00	KZ	Asia/Aqtau
+05:00	KZ	Asia/Aqtobe
+05:00	TM	Asia/Ashgabat
+05:00	KZ	Asia/Atyrau
+03:00	IQ	Asia/Baghdad
+03:00	BH	Asia/Bahrain
+04:00	AZ	Asia/Baku
+07:00	TH	Asia/Bangkok
+07:00	RU	Asia/Barnaul
+02:00	LB	Asia/Beirut
+06:00	KG	Asia/Bishkek
+08:00	BN	Asia/Brunei
+09:00	RU	Asia/Chita
+05:30	LK	Asia/Colombo
+03:00	SY	Asia/Damascus
+06:00	BD	Asia/Dhaka
+09:00	TL	Asia/Dili
+04:00	AE	Asia/Dubai
+05:00	TJ	Asia/Dushanbe
+02:00	CY	Asia/Famagusta
+07:00	VN	Asia/Ho_Chi_Minh
+08:00	HK	Asia/Hong_Kong
+07:00	MN	Asia/Hovd
+08:00	RU	Asia/Irkutsk
+07:00	ID	Asia/Jakarta
+09:00	ID	Asia/Jayapura
+02:00	IL	Asia/Jerusalem
+04:30	AF	Asia/Kabul
+12:00	RU	Asia/Kamchatka
+05:00	PK	Asia/Karachi
+05:45	NP	Asia/Kathmandu
+09:00	RU	Asia/Khandyga
+05:30	IN	Asia/Kolkata
+07:00	RU	Asia/Krasnoyarsk
+08:00	MY	Asia/Kuala_Lumpur
+08:00	MY	Asia/Kuching
+03:00	KW	Asia/Kuwait
+08:00	MO	Asia/Macau
+11:00	RU	Asia/Magadan
+08:00	ID	Asia/Makassar
+08:00	PH	Asia/Manila
+04:00	OM	Asia/Muscat
+02:00	CY	Asia/Nicosia
+07:00	RU	Asia/Novokuznetsk
+07:00	RU	Asia/Novosibirsk
+06:00	RU	Asia/Omsk
+05:00	KZ	Asia/Oral
+07:00	KH	Asia/Phnom_Penh
+07:00	ID	Asia/Pontianak
+09:00	KP	Asia/Pyongyang
+03:00	QA	Asia/Qatar
+05:00	KZ	Asia/Qostanay
+05:00	KZ	Asia/Qyzylorda
+03:00	SA	Asia/Riyadh
+11:00	RU	Asia/Sakhalin
+05:00	UZ	Asia/Samarkand
+09:00	KR	Asia/Seoul
+08:00	CN	Asia/Shanghai
+08:00	SG	Asia/Singapore
+11:00	RU	Asia/Srednekolymsk
+08:00	TW	Asia/Taipei
+05:00	UZ	Asia/Tashkent
+04:00	GE	Asia/Tbilisi
+03:30	IR	Asia/Tehran
+06:00	BT	Asia/Thimphu
+09:00	JP	Asia/Tokyo
+07:00	RU	Asia/Tomsk
+08:00	MN	Asia/Ulaanbaatar
+06:00	CN	Asia/Urumqi
+10:00	RU	Asia/Ust-Nera
+07:00	LA	Asia/Vientiane
+10:00	RU	Asia/Vladivostok
+09:00	RU	Asia/Yakutsk
+06:30	MM	Asia/Yangon
+05:00	RU	Asia/Yekaterinburg
+04:00	AM	Asia/Yerevan
-01:00	PT	Atlantic/Azores
-04:00	BM	Atlantic/Bermuda
+00:00	ES	Atlantic/Canary
-01:00	CV	Atlantic/Cape_Verde
+00:00	FO	Atlantic/Faroe
+00:00	PT	Atlantic/Madeira
+00:00	IS	Atlantic/Reykjavik
+00:00	SH	Atlantic/St_Helena
-03:00	FK	Atlantic/Stanley
+09:30	AU	Australia/Adelaide
+10:00	AU	Australia/Brisbane
+09:30	AU	Australia/Broken_Hill
+09:30	AU	Australia/Darwin
+08:45	AU	Australia/Eucla
+10:00	AU	Australia/Hobart
+10:00	AU	Australia/Lindeman
+10:30	AU	Australia/Lord_Howe
+10:00	AU	Australia/Melbourne
+08:00	AU	Australia/Perth
+10:00	AU	Australia/Sydney
+01:00	NL	Europe/Amsterdam
+01:00	AD	Europe/Andorra
+04:00	RU	Europe/Astrakhan
+02:00	GR	Europe/Athens
+01:00	RS	Europe/Belgrade
+01:00	DE	Europe/Berlin
+01:00	SK	Europe/Bratislava
+01:00	BE	Europe/Brussels
+02:00	RO	Europe/Bucharest
+01:00	HU	Europe/Budapest
+01:00	DE	Europe/Busingen
+02:00	MD	Europe/Chisinau
+01:00	DK	Europe/Copenhagen
+01:00	IE	Europe/Dublin
+01:00	GI	Europe/Gibraltar
+00:00	GG	Europe/Guernsey
+02:00	FI	Europe/Helsinki
+00:00	IM	Europe/Isle_of_Man
+03:00	TR	Europe/Istanbul
+00:00	JE	Europe/Jersey
+02:00	RU	Europe/Kaliningrad
+03:00	RU	Europe/Kirov
+02:00	UA	Europe/Kyiv
+00:00	PT	Europe/Lisbon
+01:00	SI	Europe/Ljubljana
+00:00	GB	Europe/London
+01:00	LU	Europe/Luxembourg
+01:00	ES	Europe/Madrid
+01:00	MT	Europe/Malta
+02:00	AX	Europe/Mariehamn
+03:00	BY	Europe/Minsk
+01:00	MC	Europe/Monaco
+03:00	RU	Europe/Moscow
+01:00	NO	Europe/Oslo
+01:00	FR	Europe/Paris
+01:00	ME	Europe/Podgorica
+01:00	CZ	Europe/Prague
+02:00	LV	Europe/Riga
+01:00	IT	Europe/Rome
+04:00	RU	Europe/Samara
+01:00	SM	Europe/San_Marino
+01:00	BA	Europe/Sarajevo
+04:00	RU	Europe/Saratov
+03:00	UA	Europe/Simferopol
+01:00	MK	Europe/Skopje
+02:00	BG	Europe/Sofia
+01:00	SE	Europe/Stockholm
+02:00	EE	Europe/Tallinn
+01:00	AL	Europe/Tirane
+04:00	RU	Europe/Ulyanovsk
+01:00	LI	Europe/Vaduz
+01:00	VA	Europe/Vatican
+01:00	AT	Europe/Vienna
+02:00	LT	Europe/Vilnius
+03:00	RU	Europe/Volgograd
+01:00	PL	Europe/Warsaw
+01:00	HR	Europe/Zagreb
+01:00	CH	Europe/Zurich
+03:00	MG	Indian/Antananarivo
+06:00	IO	Indian/Chagos
+07:00	CX	Indian/Christmas
+06:30	CC	Indian/Cocos
+03:00	KM	Indian/Comoro
+05:00	TF	Indian/Kerguelen
+04:00	SC	Indian/Mahe
+05:00	MV	Indian/Maldives
+04:00	MU	Indian/Mauritius
+03:00	YT	Indian/Mayotte
+04:00	RE	Indian/Reunion
+13:00	WS	Pacific/Apia
+12:00	NZ	Pacific/Auckland
+11:00	PG	Pacific/Bougainville
+12:45	NZ	Pacific/Chatham
+10:00	FM	Pacific/Chuuk
-06:00	CL	Pacific/Easter
+11:00	VU	Pacific/Efate
+12:00	FJ	Pacific/Fiji
+12:00	TV	Pacific/Funafuti
-06:00	EC	Pacific/Galapagos
-09:00	PF	Pacific/Gambier
+11:00	SB	Pacific/Guadalcanal
+10:00	GU	Pacific/Guam
-10:00	US	Pacific/Honolulu
+13:00	KI	Pacific/Kanton
+14:00	KI	Pacific/Kiritimati
+11:00	FM	Pacific/Kosrae
+12:00	MH	Pacific/Kwajalein
+12:00	MH	Pacific/Majuro
-09:30	PF	Pacific/Marquesas
+12:00	NR	Pacific/Nauru
-11:00	NU	Pacific/Niue
+11:00	NF	Pacific/Norfolk
+11:00	NC	Pacific/Noumea
-11:00	AS	Pacific/Pago_Pago
+09:00	PW	Pacific/Palau
-08:00	PN	Pacific/Pitcairn
+11:00	FM	Pacific/Pohnpei
+10:00	PG	Pacific/Port_Moresby
-10:00	CK	Pacific/Rarotonga
+10:00	MP	Pacific/Saipan
-10:00	PF	Pacific/Tahiti
+12:00	KI	Pacific/Tarawa
+13:00	TO	Pacific/Tongatapu
+12:00	WF	Pacific/Wallis
